Name,Type,Start Time,Elapsed Time,Start Direction,End Direction
48631,False,237902.5,15.5,East,North
48632,False,237905.0,15.0,West,East
48633,True,237909.5,15.5,South,North
48634,False,237914.0,13.5,North,South
48635,False,237916.0,13.5,East,West
48636,True,237927.5,17.5,East,North
48637,True,237927.5,20.5,South,North
48638,False,237930.5,19.5,West,East
48639,True,237939.0,17.5,East,South
48640,False,237944.0,14.5,North,South
48641,False,237947.0,15.5,South,West
48642,False,237951.0,15.5,West,North
48643,True,237962.0,17.5,North,East
48644,True,237969.5,15.5,East,West
48645,True,237978.5,15.5,South,North
48646,True,237982.5,15.5,North,South
48647,True,237985.5,17.5,West,North
48648,True,237989.5,18.5,South,West
48649,False,238000.0,15.5,North,East
48650,False,238000.5,17.0,East,West
48651,True,238003.0,19.5,South,East
48652,False,238010.5,16.0,East,North
48653,True,238013.5,16.0,West,East
48654,False,238016.0,15.5,North,South
48655,False,238016.0,17.5,South,North
48656,True,238022.0,15.5,East,West
48657,False,238026.0,13.5,South,North
48658,True,238030.0,17.5,North,West
48659,True,238034.0,16.5,West,East
48660,True,238043.0,15.5,South,North
48661,True,238054.0,17.5,East,South
48662,True,238063.0,15.5,North,South
48663,True,238071.5,15.5,West,East
48664,True,238086.0,15.5,South,North
48665,False,238091.0,13.5,North,South
48667,False,238098.5,13.5,East,West
48666,True,238097.5,17.5,West,East
48668,True,238104.0,15.5,North,South
48669,True,238106.0,18.5,South,East
48670,False,238110.5,18.0,West,South
48671,False,238118.5,13.5,North,South
48672,True,238123.5,15.5,East,West
48673,True,238127.0,15.5,West,East
48674,False,238133.0,13.5,South,North
48675,True,238136.0,17.5,North,West
48676,False,238140.5,17.0,West,North
48677,False,238143.0,18.5,South,East
48678,False,238153.5,15.5,East,North
48679,True,238154.0,18.0,North,South
48680,True,238157.0,18.0,West,East
48681,False,238164.5,13.5,North,South
48682,True,238170.0,15.5,West,East
48684,False,238174.5,13.5,East,West
48683,True,238173.5,19.5,South,East
48685,True,238177.5,20.5,North,East
48686,True,238189.0,15.5,South,North
48688,False,238192.5,14.0,North,South
48687,True,238192.0,19.5,East,South
48689,True,238196.5,18.0,West,East
48690,True,238206.5,15.5,East,West
48691,True,238210.0,17.5,West,South
48692,False,238214.0,17.5,South,East
48693,False,238222.0,15.5,East,North
48694,False,238227.0,15.5,North,West
48695,False,238234.5,13.5,West,East
48696,True,238238.0,17.5,South,West
48697,True,238246.0,17.5,North,East
48698,False,238247.0,18.5,West,East
48699,False,238256.0,13.5,East,West
48700,False,238257.0,14.5,North,South
48701,False,238257.5,18.0,West,North
48702,True,238259.5,19.0,South,North
48703,True,238271.5,15.5,East,West
48705,False,238278.5,15.5,West,South
48704,True,238278.0,19.0,South,North
48706,True,238283.5,16.5,North,South
48707,False,238286.5,15.5,East,West
48708,True,238294.0,15.5,North,South
48709,False,238303.0,13.5,East,West
48710,False,238303.5,17.0,West,North
48711,True,238313.0,15.5,East,West
48712,True,238314.0,17.5,West,East
48713,True,238322.0,17.5,North,West
48714,False,238325.0,16.5,West,East
48715,False,238326.5,17.0,East,West
48716,True,238338.5,15.5,East,West
48717,False,238340.0,16.0,South,North
48718,True,238341.0,20.0,West,North
48719,False,238353.5,13.5,North,South
48720,True,238358.5,15.5,East,West
48721,False,238369.5,13.5,West,East
48722,False,238370.0,17.0,North,East
48723,False,238374.0,15.0,East,West
48724,False,238389.0,13.5,North,South
48725,True,238390.0,15.5,West,East
48726,False,238391.5,16.0,East,West
48727,False,238404.0,13.5,East,West
48728,False,238414.5,13.5,East,West
48730,False,238416.0,16.0,North,East
48729,True,238415.5,21.5,West,North
48731,True,238417.5,24.5,South,West
48732,True,238425.5,21.5,West,South
48733,True,238428.5,23.5,South,West
48734,False,238430.0,24.0,East,West
48735,False,238439.5,16.5,South,North
48736,True,238440.0,19.0,West,East
48737,False,238442.0,19.0,North,South
48738,True,238442.0,24.0,East,North
48739,False,238453.5,14.5,South,North
48740,False,238454.5,17.5,West,South
48741,False,238456.0,20.0,East,North
48742,False,238459.5,18.5,North,South
48743,False,238468.5,15.5,South,East
48744,True,238471.5,15.5,West,East
48745,True,238473.5,16.5,North,South
48746,True,238480.0,15.5,South,North
48747,True,238488.0,17.5,North,East
48748,True,238488.0,20.5,West,East
48749,True,238495.0,18.5,South,East
48750,True,238498.5,18.0,East,West
48751,True,238499.5,20.0,North,South
48752,True,238505.5,17.0,South,North
48753,False,238509.5,15.0,North,South
48755,False,238520.5,15.5,South,West
48754,True,238520.5,18.5,East,West
48756,True,238523.5,18.5,West,East
48757,True,238530.5,17.5,North,East
48758,True,238539.5,15.5,South,North
48759,True,238541.0,17.0,West,East
48760,True,238545.0,16.0,North,South
48761,False,238546.0,17.0,East,West
48762,False,238552.5,13.5,South,North
48763,False,238554.0,14.0,West,East
48764,True,238564.5,15.5,South,North
48765,True,238565.5,19.5,East,South
48766,True,238573.0,15.5,North,South
48767,True,238573.5,20.0,West,North
48768,True,238577.0,19.5,South,North
48769,False,238584.0,16.5,North,East
48770,False,238588.0,16.5,South,East
48771,False,238592.0,14.5,West,East
48772,False,238601.5,13.5,East,West
48773,True,238602.0,16.0,North,South
48774,False,238603.0,19.0,West,South
48775,True,238614.5,17.5,South,West
48776,True,238620.5,15.5,East,West
48777,False,238625.0,13.5,South,North
48778,False,238629.5,13.5,North,South
48779,False,238634.5,13.5,West,East
48780,True,238646.0,15.5,North,South
48781,False,238652.0,13.5,South,North
48782,False,238658.0,13.5,North,South
48783,True,238660.0,15.5,East,West
48784,False,238665.0,13.5,South,North
48785,True,238671.0,17.5,West,South
48786,False,238677.5,13.5,East,West
48787,False,238678.5,14.5,North,South
48788,True,238681.0,17.5,South,West
48789,True,238685.0,16.5,West,East
48790,True,238691.0,17.5,South,West
48791,True,238698.0,15.5,East,West
48792,True,238706.0,15.5,South,North
48793,False,238710.5,15.5,West,North
48794,False,238718.5,13.5,South,North
48795,False,238720.5,13.5,West,East
48796,True,238722.5,15.5,East,West
48797,False,238727.5,13.5,North,South
48798,True,238737.0,17.5,West,North
48799,True,238743.0,15.5,South,North
48800,False,238748.0,13.5,East,West
48801,True,238749.0,15.5,West,East
48802,False,238753.5,15.5,South,East
48803,False,238755.0,16.0,North,South
48804,True,238760.0,17.5,East,North
48805,True,238767.0,17.5,North,West
48806,False,238773.0,13.5,East,West
48807,True,238778.0,17.5,South,West
48808,True,238779.5,19.0,North,South
48809,True,238785.5,16.0,East,West
48810,False,238788.0,17.5,South,West
48811,True,238788.0,22.5,West,North
48812,False,238797.0,15.5,East,West
48813,True,238805.0,17.5,South,West
48814,False,238808.0,18.5,West,North
48815,False,238814.0,16.5,North,West
48816,True,238818.5,15.5,East,West
48817,False,238829.0,13.5,South,North
48818,False,238830.5,14.0,North,South
48819,True,238836.0,15.5,East,West
48820,True,238841.0,17.5,West,South
48821,True,238842.5,19.0,North,South
48822,False,238845.5,18.0,South,North
48823,True,238851.0,15.5,East,West
48824,False,238853.0,15.5,North,South
48825,True,238855.0,16.5,West,East
48826,False,238863.0,15.5,East,North
48827,True,238865.5,16.0,North,South
48828,False,238867.0,16.5,West,East
48830,False,238873.5,13.5,East,West
48829,True,238872.5,19.5,South,West
48831,True,238879.5,15.5,North,South
48832,True,238884.0,15.5,South,North
48833,False,238887.0,14.5,East,West
48834,False,238900.5,15.5,North,East
48835,True,238900.5,18.5,West,East
48836,False,238904.0,19.0,East,North
48837,False,238906.5,20.5,South,East
48838,True,238917.0,17.5,East,South
48839,True,238919.0,18.5,South,North
48840,False,238922.5,19.0,West,North
48841,False,238927.0,16.5,North,South
48842,True,238929.5,17.0,South,North
48843,False,238931.0,17.5,East,West
48844,False,238939.5,13.5,South,North
48845,True,238941.5,15.5,East,West
48847,False,238958.5,13.5,South,North
48846,True,238958.0,17.0,East,West
48848,False,238959.0,18.0,West,East
48849,True,238966.0,15.5,North,South
48850,False,238968.5,15.0,South,North
48852,False,238981.0,15.5,South,East
48851,True,238980.5,19.0,West,East
48853,True,238983.0,19.5,North,South
48854,False,238989.5,15.0,East,West
48855,True,238992.0,15.5,South,North
48856,True,238994.5,16.0,West,East
48857,False,238997.5,15.0,North,South
48858,True,239002.0,15.5,East,West
48859,True,239006.5,15.5,South,North
48860,True,239013.0,15.5,East,West
48861,False,239016.5,14.0,West,East
48862,True,239024.0,15.5,South,North
48863,True,239029.5,15.5,East,West
48864,True,239032.0,16.0,West,East
48865,True,239038.5,15.5,North,South
48866,False,239043.0,13.5,East,West
48867,False,239046.0,13.5,West,East
48868,False,239047.0,14.5,South,North
48869,False,239052.0,13.5,North,South
48870,False,239057.5,13.5,East,West
48871,False,239061.5,15.5,West,South
48872,True,239062.0,18.0,South,North
48873,False,239064.0,18.0,North,South
48874,True,239069.0,16.0,East,West
48876,False,239079.0,13.5,East,West
48875,True,239078.5,19.0,North,East
48877,False,239080.5,21.0,South,West
48878,True,239083.5,21.0,West,East
48879,True,239095.0,15.5,East,West
48880,False,239102.5,15.5,West,South
48881,True,239104.5,16.5,North,South
48882,True,239104.5,21.5,South,West
48883,False,239119.0,13.5,North,South
48885,False,239121.0,13.5,East,West
48884,True,239120.0,17.5,South,North
48886,True,239131.5,15.5,South,North
48888,False,239142.5,13.5,North,South
48887,True,239142.0,17.0,South,North
48889,False,239144.0,17.0,West,East
48890,True,239144.5,19.5,East,West
48891,True,239156.5,15.5,South,North
48892,False,239160.5,13.5,East,West
48893,True,239171.5,17.5,North,East
48894,True,239172.5,19.5,South,North
48895,True,239174.5,22.5,East,South
48896,True,239181.5,18.5,North,South
48897,True,239181.5,21.5,West,East
48898,True,239183.0,23.0,South,North
48899,False,239191.5,16.5,West,East
48900,False,239200.0,13.5,East,West
48901,True,239203.0,15.5,West,East
48903,False,239213.0,13.5,North,South
48902,True,239212.0,17.5,South,North
48904,True,239221.5,15.5,East,West
48905,True,239228.0,15.5,South,North
48906,True,239230.5,16.0,North,South
48907,True,239231.0,18.5,West,East
48908,False,239241.0,15.5,North,East
48909,False,239243.0,15.5,West,East
48910,True,239247.0,15.5,South,North
48911,True,239249.0,16.5,East,West
48912,True,239255.0,15.5,North,South
48913,True,239259.0,17.5,West,North
48914,False,239261.0,17.5,East,West
48915,False,239267.5,13.5,South,North
48916,True,239270.5,15.5,West,East
48917,True,239273.5,17.5,East,South
48918,True,239281.5,15.5,West,East
48919,False,239288.0,15.5,North,West
48920,False,239292.5,15.5,East,South
48921,True,239301.0,17.5,North,West
48922,True,239301.5,20.0,West,East
48923,True,239306.5,18.0,East,West
48924,True,239319.5,15.5,North,South
48925,True,239322.0,18.0,West,South
48926,True,239325.5,17.5,East,West
48927,False,239332.5,13.5,South,North
48929,False,239339.0,15.5,North,East
48928,True,239338.0,21.5,East,North
48930,True,239344.0,18.5,South,North
48931,True,239347.0,18.5,West,East
48932,True,239348.5,22.0,East,North
48933,False,239354.0,18.5,North,South
48934,False,239356.5,20.0,South,West
48935,True,239361.5,18.0,East,West
48936,True,239368.0,15.5,North,South
48937,True,239374.5,15.5,East,West
48938,False,239377.0,15.0,South,North
48939,False,239378.0,16.0,West,East
48940,True,239383.0,15.5,North,South
48941,True,239395.0,15.5,South,North
48942,False,239396.5,18.0,East,North
48943,True,239396.5,23.0,West,South
48944,True,239400.0,22.5,North,South
48945,True,239407.0,20.5,South,West
48946,True,239407.0,23.5,West,East
48947,False,239417.5,15.0,West,East
48948,False,239428.5,15.5,East,North
48949,False,239437.5,13.5,North,South
48950,False,239441.5,15.5,South,East
48951,True,239443.0,19.0,West,South
48952,False,239456.0,15.5,North,West
48953,True,239457.0,17.5,West,East
48954,True,239466.0,15.5,East,West
48955,False,239467.5,16.0,South,North
48956,True,239472.5,15.5,North,South
48957,True,239484.5,15.5,East,West
48958,False,239490.5,15.5,West,North
48959,True,239491.0,18.0,North,South
48960,True,239492.0,20.0,South,North
48961,True,239495.5,21.5,East,North
48962,True,239503.0,17.0,West,East
48963,False,239505.5,16.5,East,West
48964,True,239512.0,17.5,North,West
48966,False,239520.0,15.5,West,North
48965,True,239520.0,18.5,South,North
48967,True,239520.5,21.0,East,West
48968,False,239523.0,22.5,North,West
48969,True,239533.0,15.5,South,North
48970,False,239544.5,15.5,South,East
48971,False,239557.0,13.5,South,North
48973,False,239565.0,15.5,West,North
48972,True,239564.5,19.0,North,South
48974,False,239568.0,19.5,South,East
48975,False,239575.0,14.5,West,East
48976,False,239578.0,15.5,North,West
48977,False,239582.5,15.5,East,South
48978,False,239585.5,14.5,South,North
48979,True,239595.5,15.5,East,West
48980,True,239608.0,17.5,East,South
48981,False,239609.0,18.5,South,North
48982,False,239613.5,16.0,West,East
48983,False,239618.0,13.5,East,West
48984,False,239624.5,13.5,North,South
48985,False,239632.0,13.5,East,West
48986,False,239636.0,13.5,West,East
48987,True,239642.0,15.5,North,South
48989,False,239644.0,15.5,East,West
48988,True,239643.5,19.0,South,North
48990,False,239649.0,15.5,West,East
48991,True,239656.0,15.5,North,South
48992,True,239656.5,20.0,East,South
48993,False,239666.5,13.5,East,West
48994,False,239670.5,13.5,West,East
48995,False,239679.0,13.5,South,North
48996,True,239684.0,15.5,West,East
48997,True,239685.5,17.0,North,South
48998,False,239689.0,15.5,East,West
48999,False,239697.5,13.5,South,North
49000,True,239699.0,17.5,West,South
49001,False,239705.0,13.5,East,West
49002,True,239705.5,16.0,North,South
49003,False,239720.0,13.5,North,South
49004,True,239720.5,16.0,East,West
49005,True,239721.5,18.0,South,North
49006,False,239723.0,20.5,West,North
49007,True,239732.5,17.5,South,East
49008,False,239736.5,15.5,North,South
49009,True,239737.0,18.0,East,West
49010,True,239737.5,20.5,West,East
49011,False,239753.5,13.5,West,East
49012,True,239757.5,17.5,North,West
49013,False,239759.0,20.0,South,West
49014,False,239762.0,21.0,East,North
49015,False,239768.5,18.5,West,North
49016,True,239774.0,18.0,South,East
49017,False,239778.0,16.0,East,West
49018,False,239779.5,16.5,North,South
49019,True,239788.5,15.5,East,West
49020,False,239789.5,16.5,West,East
49021,True,239798.0,15.5,South,North
49022,True,239800.0,16.5,North,South
49023,True,239800.5,21.0,West,North
49024,True,239806.0,18.5,East,West
49025,True,239812.5,17.5,South,East
49026,True,239820.0,17.5,North,West
49027,False,239822.5,19.0,South,East
49028,True,239824.0,20.5,East,West
49029,True,239825.5,22.0,West,East
49030,True,239834.0,18.5,North,West
49031,True,239834.0,21.5,South,North
49032,False,239836.5,21.0,West,East
49033,True,239847.5,15.5,West,East
49034,False,239852.0,15.5,South,West
49035,True,239858.5,17.5,East,North
49036,True,239858.5,20.5,West,East
49037,False,239862.0,19.0,South,North
49038,True,239869.0,15.5,West,East
49039,False,239870.5,16.0,North,South
49040,True,239873.5,16.0,South,North
49041,True,239881.0,15.5,West,East
49042,True,239884.5,17.5,North,East
49043,False,239888.0,16.0,South,North
49044,False,239888.5,19.5,East,North
49045,True,239899.0,15.5,North,South
49046,False,239906.0,13.5,East,West
49047,False,239909.0,15.5,South,West
49048,False,239910.5,16.0,West,East
49049,True,239924.0,15.5,East,West
49050,True,239924.5,18.0,West,East
49051,False,239931.0,15.5,North,East
49052,False,239940.0,15.5,South,East
49053,True,239940.5,20.0,West,South
49054,True,239949.5,17.5,North,West
49055,False,239958.0,13.5,East,West
49056,False,239959.5,14.0,South,North
49057,True,239962.0,15.5,North,South
49058,False,239978.0,13.5,North,South
49059,True,239978.0,16.5,East,West
49061,False,239988.0,13.5,South,North
49060,True,239988.0,16.5,North,South
49062,True,239990.0,17.5,East,West
49064,False,240001.5,13.5,South,North
49063,True,240001.5,16.5,East,West
49065,True,240002.5,20.5,West,South
49066,False,240013.0,13.5,South,North
49067,False,240016.5,15.5,West,North
49068,False,240021.5,13.5,East,West
49069,False,240029.5,15.5,West,South
49070,True,240034.0,15.5,East,West
49071,True,240042.5,15.5,West,East
49072,False,240044.5,15.5,North,South
49073,True,240044.5,18.5,East,West
49074,True,240058.0,15.5,East,West
49076,False,240072.5,15.5,North,West
49075,True,240072.0,19.0,West,East
49077,False,240075.5,17.5,South,North
49078,False,240077.5,17.5,East,West
49079,False,240094.5,13.5,South,North
49080,False,240096.5,13.5,East,West
49081,False,240097.0,15.0,North,South
49082,False,240108.0,15.5,East,North
49083,True,240111.0,17.5,South,East
49084,True,240112.5,19.0,North,South
49085,True,240129.5,15.5,East,West
49086,True,240131.0,19.0,North,East
49087,True,240134.0,19.0,West,East
49088,False,240141.0,16.0,South,East
